x,y,z
1150,40,52.196
1151,40,52.196
1152,40,52.204
1153,40,52.208
1154,40,52.207
1155,40,52.2
1156,40,52.203
1157,40,52.2
1158,40,52.2
1159,40,52.196
1160,40,52.207
1161,40,52.199
1162,40,52.207
1163,40,52.215
1164,40,52.219
1165,40,52.23
1166,40,52.226
1167,40,52.219
1168,40,52.215
1169,40,52.218
1170,40,52.218
1171,40,52.218
1172,40,52.23
1173,40,52.226
1174,40,52.222
1175,40,52.214
1176,40,52.207
1177,40,52.241
1178,40,52.226
1179,40,52.241
1180,40,52.23
1181,40,52.226
1182,40,52.222
1183,40,52.23
1184,40,52.237
1185,40,52.233
1186,40,52.237
1187,40,52.229
1188,40,52.237
1189,40,52.256
1190,40,52.253
1191,40,52.229
1192,40,52.237
1193,40,52.256
1194,40,52.241
1195,40,52.249
1196,40,52.26
1197,40,52.26
1198,40,52.26
1199,40,52.26
1200,40,52.264
1201,40,52.268
1202,40,52.26
1203,40,52.256
1204,40,52.264
1205,40,52.26
1206,40,52.264
1207,40,52.264
1208,40,52.26
1209,40,52.271
1210,40,52.264
1211,40,52.275
1212,40,52.271
1213,40,52.264
1214,40,52.271
1215,40,52.275
1216,40,52.291
1217,40,52.287
1218,40,52.279
1219,40,52.275
1220,40,52.279
1221,40,52.275
1222,40,52.271
1223,40,52.267
1224,40,52.279
1225,40,52.279
1226,40,52.302
1227,40,52.283
1228,40,52.294
1229,40,52.298
1230,40,52.31
1231,40,52.298
1232,40,52.282
1233,40,52.29
1234,40,52.29
1235,40,52.309
1236,40,52.309
1237,40,52.309
1238,40,52.317
1239,40,52.309
1240,40,52.321
1241,40,52.317
1242,40,52.305
1243,40,52.313
1244,40,52.321
1245,40,52.313
1246,40,52.317
1247,40,52.305
1248,40,52.309
1249,40,52.325
1250,40,52.321
1251,40,52.332
1252,40,52.329
1253,40,52.332
1254,40,52.336
1255,40,52.329
1256,40,52.34
1257,40,52.336
1258,40,52.336
1259,40,52.356
1260,40,52.356
1261,40,52.325
1262,40,52.348
1263,40,52.348
1264,40,52.352
1265,40,52.344
1266,40,52.348
1267,40,52.348
1268,40,52.359
1269,40,52.363
1270,40,52.379
1271,40,52.379
1272,40,52.352
1273,40,52.359
1274,40,52.375
1275,40,52.355
1276,40,52.359
1277,40,52.382
1278,40,52.382
1279,40,52.382
1280,40,52.39
1281,40,52.39
1282,40,52.375
1283,40,52.355
1284,40,52.379
1285,40,52.386
1286,40,52.379
1287,40,52.382
1288,40,52.371
1289,40,52.39
1290,40,52.382
1291,40,52.386
1292,40,52.386
1293,40,52.386
1294,40,52.394
1295,40,52.394
1296,40,52.398
1297,40,52.402
1298,40,52.398
1299,40,52.413
1300,40,52.402
1301,40,52.386
1302,40,52.413
1303,40,52.413
1304,40,52.413
1305,40,52.409
1306,40,52.406
1307,40,52.379
1308,40,52.409
1309,40,52.421
1310,40,52.417
1311,40,52.406
1312,40,52.417
1313,40,52.406
1314,40,52.421
1315,40,52.429
1316,40,52.429
1317,40,52.421
1318,40,52.41
1319,40,52.433
1320,40,52.433
1321,40,52.413
1322,40,52.429
1323,40,52.413
1324,40,52.437
1325,40,52.433
1326,40,52.429
1327,40,52.421
1328,40,52.441
1329,40,52.441
1330,40,52.441
1331,40,52.433
1332,40,52.437
1333,40,52.441
1334,40,52.444
1335,40,52.433
1336,40,52.437
1337,40,52.456
1338,40,52.456
1339,40,52.448
1340,40,52.452
1341,40,52.448
1342,40,52.441
1343,40,52.452
1344,40,52.452
1345,40,52.456
1346,40,52.445
1347,40,52.46
1348,40,52.452
1349,40,52.46
1350,40,52.468
1351,40,52.487
1352,40,52.464
1353,40,52.464
1354,40,52.456
1355,40,52.46
1356,40,52.456
1357,40,52.464
1358,40,52.476
1359,40,52.487
1360,40,52.491
1361,40,52.48
1362,40,52.476
1363,40,52.484
1364,40,52.495
1365,40,52.499
1366,40,52.484
1367,40,52.491
1368,40,52.476
1369,40,52.48
1370,40,52.495
1371,40,52.495
1372,40,52.495
1373,40,52.492
1374,40,52.48
1375,40,52.488
1376,40,52.503
1377,40,52.488
1378,40,52.496
1379,40,52.496
1380,40,52.48
1381,40,52.488
1382,40,52.503
1383,40,52.526
1384,40,52.503
1385,40,52.5
1386,40,52.488
1387,40,52.5
1388,40,52.5
1389,40,52.511
1390,40,52.534
1391,40,52.519
1392,40,52.519
1393,40,52.519
1394,40,52.504
1395,40,52.515
1396,40,52.515
1397,40,52.523
1398,40,52.531
1399,40,52.535
1400,40,52.531
1401,40,52.535
1402,40,52.535
1403,40,52.535
1404,40,52.519
1405,40,52.523
1406,40,52.531
1407,40,52.52
1408,40,52.523
1409,40,52.527
1410,40,52.52
1411,40,52.527
1412,40,52.554
1413,40,52.558
1414,40,52.555
1415,40,52.543
1416,40,52.543
1417,40,52.547
1418,40,52.547
1419,40,52.562
1420,40,52.57
1421,40,52.562
1422,40,52.563
1423,40,52.566
1424,40,52.578
1425,40,52.559
1426,40,52.559
1427,40,52.551
1428,40,52.567
1429,40,52.559
1430,40,52.555
1431,40,52.559
1432,40,52.571
1433,40,52.575
1434,40,52.567
1435,40,52.571
1436,40,52.598
1437,40,52.575
1438,40,52.579
1439,40,52.575
1440,40,52.575
1441,40,52.583
1442,40,52.594
1443,40,52.598
1444,40,52.587
1445,40,52.606
1446,40,52.606
1447,40,52.618
1448,40,52.606
1449,40,52.61
1450,40,52.602
1451,40,52.606
1452,40,52.583
1453,40,52.618
1454,40,52.618
1455,40,52.603
1456,40,52.599
1457,40,52.618
1458,40,52.614
1459,40,52.61
1460,40,52.618
1461,40,52.63
1462,40,52.63
1463,40,52.615
1464,40,52.622
1465,40,52.603
1466,40,52.615
1467,40,52.626
1468,40,52.607
1469,40,52.611
1470,40,52.615
1471,40,52.615
1472,40,52.619
1473,40,52.623
1474,40,52.63
1475,40,52.611
1476,40,52.623
1477,40,52.623
1478,40,52.611
1479,40,52.623
1480,40,52.623
1481,40,52.623
1482,40,52.619
1483,40,52.627
1484,40,52.623
1485,40,52.62
1486,40,52.631
1487,40,52.631
1488,40,52.639
1489,40,52.635
1490,40,52.631
1491,40,52.631
1492,40,52.635
1493,40,52.643
1494,40,52.647
1495,40,52.659
1496,40,52.651
1497,40,52.651
1498,40,52.655
1499,40,52.647
1500,40,52.647
1501,40,52.64
1502,40,52.644
1503,40,52.64
1504,40,52.663
1505,40,52.652
1506,40,52.659
1507,40,52.656
1508,40,52.667
1509,40,52.663
1510,40,52.664
1511,40,52.656
1512,40,52.66
1513,40,52.675
1514,40,52.652
1515,40,52.656
1516,40,52.656
1517,40,52.672
1518,40,52.676
1519,40,52.672
1520,40,52.68
1521,40,52.691
1522,40,52.684
1523,40,52.687
1524,40,52.684
1525,40,52.676
1526,40,52.691
1527,40,52.692
1528,40,52.699
1529,40,52.699
1530,40,52.688
1531,40,52.68
1532,40,52.715
1533,40,52.7
1534,40,52.7
1535,40,52.7
1536,40,52.692
1537,40,52.692
1538,40,52.692
1539,40,52.692
1540,40,52.689
1541,40,52.693
1542,40,52.685
1543,40,52.693
1544,40,52.704
1545,40,52.724
1546,40,52.716
1547,40,52.708
1548,40,52.712
1549,40,52.728
1550,40,52.739
1551,40,52.732
1552,40,52.713
1553,40,52.724
1554,40,52.724
1555,40,52.732
1556,40,52.721
1557,40,52.725
1558,40,52.732
1559,40,52.736
1560,40,52.721
1561,40,52.736
1562,40,52.74
1563,40,52.737
1564,40,52.729
1565,40,52.752
1566,40,52.744
1567,40,52.748
1568,40,52.726
1569,40,52.737
1570,40,52.756
1571,40,52.741
1572,40,52.73
1573,40,52.741
1574,40,52.764
1575,40,52.764
1576,40,52.757
1577,40,52.761
1578,40,52.761
1579,40,52.761
1580,40,52.753
1581,40,52.753
1582,40,52.754
1583,40,52.75
1584,40,52.773
1585,40,52.762
1586,40,52.754
1587,40,52.75
1588,40,52.754
1589,40,52.766
1590,40,52.766
1591,40,52.766
1592,40,52.778
1593,40,52.774
1594,40,52.789
1595,40,52.77
1596,40,52.782
1597,40,52.789
1598,40,52.782
1599,40,52.782
1600,40,52.778
1601,40,52.79
1602,40,52.782
1603,40,52.79
1604,40,52.771
1605,40,52.783
1606,40,52.787
1607,40,52.79
1608,40,52.779
1609,40,52.779
1610,40,52.798
1611,40,52.787
1612,40,52.783
1613,40,52.787
1614,40,52.791
1615,40,52.791
1616,40,52.776
1617,40,52.772
1618,40,52.799
1619,40,52.799
1620,40,52.799
1621,40,52.792
1622,40,52.784
1623,40,52.792
1624,40,52.784
1625,40,52.792
1626,40,52.792
1627,40,52.804
1628,40,52.804
1629,40,52.796
1630,40,52.808
1631,40,52.808
1632,40,52.808
1633,40,52.793
1634,40,52.801
1635,40,52.801
1636,40,52.813
1637,40,52.813
1638,40,52.817
1639,40,52.828
1640,40,52.821
1641,40,52.817
1642,40,52.825
1643,40,52.829
1644,40,52.829
1645,40,52.833
1646,40,52.825
1647,40,52.818
1648,40,52.814
1649,40,52.818
1650,40,52.826
1651,40,52.818
1652,40,52.822
1653,40,52.826
1654,40,52.83
1655,40,52.826
1656,40,52.819
1657,40,52.826
1658,40,52.83
1659,40,52.846
1660,40,52.873
1661,40,52.85
1662,40,52.835
1663,40,52.827
1664,40,52.85
1665,40,52.85
1666,40,52.827
1667,40,52.827
1668,40,52.843
1669,40,52.858
1670,40,52.858
1671,40,52.843
1672,40,52.859
1673,40,52.844
1674,40,52.847
1675,40,52.84
1676,40,52.844
1677,40,52.859
1678,40,52.863
1679,40,52.84
1680,40,52.833
1681,40,52.841
1682,40,52.848
1683,40,52.864
1684,40,52.864
1685,40,52.864
1686,40,52.872
1687,40,52.864
1688,40,52.861
1689,40,52.861
1690,40,52.872
1691,40,52.872
1692,40,52.884
1693,40,52.877
1694,40,52.877
1695,40,52.862
1696,40,52.858
1697,40,52.881
1698,40,52.877
1699,40,52.87
1700,40,52.874
1701,40,52.889
1702,40,52.874
1703,40,52.878
1704,40,52.866
1705,40,52.87
1706,40,52.882
1707,40,52.886
1708,40,52.89
1709,40,52.898
1710,40,52.909
1711,40,52.913
1712,40,52.89
1713,40,52.891
1714,40,52.902
1715,40,52.891
1716,40,52.895
1717,40,52.906
1718,40,52.918
1719,40,52.903
1720,40,52.907
1721,40,52.918
1722,40,52.911
1723,40,52.919
1724,40,52.923
1725,40,52.927
1726,40,52.915
1727,40,52.919
1728,40,52.912
1729,40,52.893
1730,40,52.912
1731,40,52.908
1732,40,52.924
1733,40,52.924
1734,40,52.897
1735,40,52.901
1736,40,52.928
1737,40,52.928
1738,40,52.932
1739,40,52.936
1740,40,52.936
1741,40,52.921
1742,40,52.917
1743,40,52.921
1744,40,52.937
1745,40,52.952
1746,40,52.949
1747,40,52.937
1748,40,52.953
1749,40,52.934
1750,40,52.934
1751,40,52.949
1752,40,52.942
1753,40,52.938
1754,40,52.938
1755,40,52.95
1756,40,52.946
1757,40,52.939
1758,40,52.939
1759,40,52.954
1760,40,52.951
1761,40,52.97
1762,40,52.939
1763,40,52.959
1764,40,52.963
1765,40,52.971
1766,40,52.967
1767,40,52.944
1768,40,52.94
1769,40,52.94
1770,40,52.96
1771,40,52.96
1772,40,52.975
1773,40,52.968
1774,40,52.964
1775,40,52.964
1776,40,52.968
1777,40,52.968
1778,40,52.969
1779,40,52.972
1780,40,52.969
1781,40,52.988
1782,40,52.973
1783,40,52.985
1784,40,52.977
1785,40,52.981
1786,40,52.981
1787,40,53
1788,40,52.985
1789,40,52.978
1790,40,52.99
1791,40,52.971
1792,40,52.963
1793,40,52.959
1794,40,52.975
1795,40,52.99
1796,40,52.99
1797,40,52.994
1798,40,52.991
1799,40,53.006
1800,40,52.999
1801,40,53.006
1802,40,53.014
1803,40,53.011
1804,40,53.007
1805,40,52.992
1806,40,52.996
1807,40,53.004
1808,40,53.027
1809,40,53.008
1810,40,53
1811,40,53.004
1812,40,53.001
1813,40,52.993
1814,40,52.993
1815,40,53.009
1816,40,53.013
1817,40,53.009
1818,40,53.021
1819,40,53.017
1820,40,52.987
1821,40,52.983
1822,40,53.002
1823,40,52.991
1824,40,53.006
1825,40,53.018
1826,40,53.014
1827,40,53.018
1828,40,53.019
1829,40,53.023
1830,40,53.007
1831,40,53
1832,40,53
1833,40,53.012
1834,40,53.027
1835,40,53.027
1836,40,53.028
1837,40,53.051
1838,40,53.043
1839,40,53.047
1840,40,53.055
1841,40,53.044
1842,40,53.044
1843,40,53.036
1844,40,53.037
1845,40,53.033
1846,40,53.033
1847,40,53.033
1848,40,53.049
1849,40,53.033
1850,40,53.053
1851,40,53.057
1852,40,53.061
1853,40,53.042
1854,40,53.05
1855,40,53.057
1856,40,53.046
1857,40,53.043
1858,40,53.07
1859,40,53.054
1860,40,53.047
1861,40,53.055
1862,40,53.078
1863,40,53.07
1864,40,53.059
1865,40,53.067
1866,40,53.075
1867,40,53.075
1868,40,53.09
1869,40,53.079
1870,40,53.064
1871,40,53.083
1872,40,53.068
1873,40,53.065
1874,40,53.065
1875,40,53.073
1876,40,53.092
1877,40,53.084
1878,40,53.096
1879,40,53.108
1880,40,53.1
1881,40,53.1
1882,40,53.074
1883,40,53.07
1884,40,53.089
1885,40,53.071
1886,40,53.067
1887,40,53.079
1888,40,53.086
1889,40,53.087
1890,40,53.087
1891,40,53.087
1892,40,53.072
1893,40,53.072
1894,40,53.095
1895,40,53.091
1896,40,53.107
1897,40,53.107
1898,40,53.1
1899,40,53.1
1900,40,53.115
1901,40,53.1
1902,40,53.089
1903,40,53.097
1904,40,53.12
1905,40,53.097
1906,40,53.12
1907,40,53.109
1908,40,53.086
1909,40,53.102
1910,40,53.094
1911,40,53.114
1912,40,53.106
1913,40,53.095
1914,40,53.088
1915,40,53.118
1916,40,53.134
1917,40,53.153
1918,40,53.119
1919,40,53.123
1920,40,53.112
1921,40,53.127
1922,40,53.135
1923,40,53.131
1924,40,53.132
1925,40,53.128
1926,40,53.12
1927,40,53.147
1928,40,53.147
1929,40,53.133
1930,40,53.14
1931,40,53.137
1932,40,53.156
1933,40,53.156
1934,40,53.149
1935,40,53.153
1936,40,53.141
1937,40,53.146
1938,40,53.138
1939,40,53.161
1940,40,53.154
1941,40,53.139
1942,40,53.154
1943,40,53.151
1944,40,53.155
1945,40,53.163
1946,40,53.178
1947,40,53.163
1948,40,53.152
1949,40,53.148
1950,40,53.167
1951,40,53.16
1952,40,53.16
1953,40,53.187
1954,40,53.18
1955,40,53.187
1956,40,53.176
1957,40,53.15
1958,40,53.165
1959,40,53.181
1960,40,53.181
1961,40,53.17
1962,40,53.162
1963,40,53.162
1964,40,53.174
1965,40,53.174
1966,40,53.198
1967,40,53.198
1968,40,53.164
1969,40,53.168
1970,40,53.191
1971,40,53.176
1972,40,53.191
1973,40,53.187
1974,40,53.191
1975,40,53.192
1976,40,53.169
1977,40,53.181
1978,40,53.185
1979,40,53.185
1980,40,53.197
1981,40,53.201
1982,40,53.209
1983,40,53.209
1984,40,53.19
1985,40,53.194
1986,40,53.198
1987,40,53.202
1988,40,53.206
1989,40,53.214
1990,40,53.214
1991,40,53.203
1992,40,53.196
1993,40,53.203
1994,40,53.196
1995,40,53.208
1996,40,53.204
1997,40,53.212
1998,40,53.197
1999,40,53.22
2000,40,53.205
2001,40,53.224
2002,40,53.221
2003,40,53.217
2004,40,53.229
2005,40,53.217
2006,40,53.222
2007,40,53.214
2008,40,53.207
2009,40,53.211
2010,40,53.219
2011,40,53.246
2012,40,53.234
2013,40,53.246
2014,40,53.243
2015,40,53.247
2016,40,53.22
2017,40,53.22
2018,40,53.232
2019,40,53.232
2020,40,53.232
2021,40,53.248
2022,40,53.237
2023,40,53.241
2024,40,53.233
2025,40,53.23
2026,40,53.238
2027,40,53.245
2028,40,53.261
2029,40,53.273
2030,40,53.254
2031,40,53.258
2032,40,53.266
2033,40,53.255
2034,40,53.255
2035,40,53.247
2036,40,53.259
2037,40,53.263
2038,40,53.256
2039,40,53.264
2040,40,53.268
2041,40,53.279
2042,40,53.283
2043,40,53.268
2044,40,53.257
2045,40,53.269
2046,40,53.265
2047,40,53.25
2048,40,53.266
2049,40,53.27
2050,40,53.27
2051,40,53.259
2052,40,53.27
2053,40,53.275
2054,40,53.264
2055,40,53.283
2056,40,53.287
2057,40,53.279
2058,40,53.276
2059,40,53.288
2060,40,53.276
2061,40,53.281
2062,40,53.277
2063,40,53.285
2064,40,53.308
2065,40,53.293
2066,40,53.293
2067,40,53.297
2068,40,53.29
2069,40,53.298
2070,40,53.287
2071,40,53.294
2072,40,53.298
2073,40,53.295
2074,40,53.303
2075,40,53.314
2076,40,53.315
2077,40,53.307
2078,40,53.312
2079,40,53.296
2080,40,53.297
2081,40,53.308
2082,40,53.316
2083,40,53.305
2084,40,53.309
2085,40,53.313
2086,40,53.31
2087,40,53.318
2088,40,53.318
2089,40,53.322
2090,40,53.322
2091,40,53.334
2092,40,53.326
2093,40,53.338
2094,40,53.331
2095,40,53.312
2096,40,53.32
2097,40,53.324
2098,40,53.328
2099,40,53.317
2100,40,53.329
2101,40,53.329
2102,40,53.333
2103,40,53.333
2104,40,53.318
2105,40,53.307
2106,40,53.326
2107,40,53.334
2108,40,53.342
2109,40,53.335
2110,40,53.339
2111,40,53.332
2112,40,53.332
2113,40,53.344
2114,40,53.359
2115,40,53.336
2116,40,53.337
2117,40,53.345
2118,40,53.337
2119,40,53.322
2120,40,53.338
2121,40,53.342
2122,40,53.338
2123,40,53.35
2124,40,53.35
2125,40,53.347
2126,40,53.359
2127,40,53.363
2128,40,53.359
2129,40,53.352
2130,40,53.375
2131,40,53.375
2132,40,53.36
2133,40,53.372
2134,40,53.372
2135,40,53.361
2136,40,53.35
2137,40,53.339
2138,40,53.377
2139,40,53.37
2140,40,53.359
2141,40,53.37
2142,40,53.378
2143,40,53.371
2144,40,53.379
2145,40,53.372
2146,40,53.387
2147,40,53.403
2148,40,53.376
2149,40,53.38
2150,40,53.381
2151,40,53.366
2152,40,53.354
2153,40,53.37
2154,40,53.359
2155,40,53.386
2156,40,53.386
2157,40,53.375
2158,40,53.372
2159,40,53.364
2160,40,53.376
2161,40,53.376
2162,40,53.376
2163,40,53.369
2164,40,53.373
2165,40,53.374
2166,40,53.378
2167,40,53.401
2168,40,53.386
2169,40,53.378
2170,40,53.39
2171,40,53.375
2172,40,53.38
2173,40,53.38
2174,40,53.372
2175,40,53.376
2176,40,53.365
2177,40,53.377
2178,40,53.389
2179,40,53.374
2180,40,53.397
2181,40,53.401
2182,40,53.409
2183,40,53.379
2184,40,53.402
2185,40,53.406
2186,40,53.403
2187,40,53.411
2188,40,53.411
2189,40,53.4
2190,40,53.419
2191,40,53.404
2192,40,53.401
2193,40,53.412
2194,40,53.405
2195,40,53.421
2196,40,53.413
2197,40,53.421
2198,40,53.422
2199,40,53.414
2200,40,53.415
2201,40,53.419
2202,40,53.411
2203,40,53.419
2204,40,53.431
2205,40,53.435
2206,40,53.428
2207,40,53.451
2208,40,53.444
2209,40,53.425
2210,40,53.429
2211,40,53.429
2212,40,53.426
2213,40,53.426
2214,40,53.427
2215,40,53.427
2216,40,53.439
2217,40,53.443
2218,40,53.455
2219,40,53.432
2220,40,53.452
2221,40,53.437
2222,40,53.429
2223,40,53.437
2224,40,53.441
2225,40,53.472
2226,40,53.465
2227,40,53.461
2228,40,53.458
2229,40,53.443
2230,40,53.447
2231,40,53.451
2232,40,53.432
2233,40,53.444
2234,40,53.456
2235,40,53.468
2236,40,53.472
2237,40,53.442
2238,40,53.45
2239,40,53.458
2240,40,53.45
2241,40,53.462
2242,40,53.455
2243,40,53.451
2244,40,53.459
2245,40,53.456
2246,40,53.464
2247,40,53.457
2248,40,53.472
2249,40,53.465
2250,40,53.469
2251,40,53.481
2252,40,53.489
2253,40,53.478
2254,40,53.455
2255,40,53.478
2256,40,53.467
2257,40,53.46
2258,40,53.475
2259,40,53.491
2260,40,53.476
2261,40,53.473
2262,40,53.488
2263,40,53.492
2264,40,53.485
2265,40,53.474
2266,40,53.471
2267,40,53.475
2268,40,53.49
2269,40,53.487
2270,40,53.487
2271,40,53.476
2272,40,53.484
2273,40,53.469
2274,40,53.496
2275,40,53.497
2276,40,53.489
2277,40,53.494
2278,40,53.486
2279,40,53.506
2280,40,53.502
2281,40,53.483
2282,40,53.472
2283,40,53.488
2284,40,53.511
2285,40,53.511
2286,40,53.512
2287,40,53.505
2288,40,53.49
2289,40,53.494
2290,40,53.494
2291,40,53.495
2292,40,53.491
2293,40,53.495
2294,40,53.492
2295,40,53.5
2296,40,53.508
2297,40,53.501
2298,40,53.49
2299,40,53.532
2300,40,53.521
2301,40,53.518
2302,40,53.518
2303,40,53.507
2304,40,53.503
2305,40,53.496
2306,40,53.519
2307,40,53.508
2308,40,53.505
2309,40,53.524
2310,40,53.52
2311,40,53.517
2312,40,53.529
2313,40,53.526
2314,40,53.526
2315,40,53.522
2316,40,53.508
2317,40,53.519
2318,40,53.52
2319,40,53.52
2320,40,53.524
2321,40,53.536
2322,40,53.529
2323,40,53.537
2324,40,53.518
2325,40,53.511
2326,40,53.515
2327,40,53.535
2328,40,53.543
2329,40,53.535
2330,40,53.547
2331,40,53.532
2332,40,53.536
2333,40,53.541
2334,40,53.545
2335,40,53.534
2336,40,53.534
2337,40,53.542
2338,40,53.539
2339,40,53.555
2340,40,53.555
2341,40,53.544
2342,40,53.559
2343,40,53.552
2344,40,53.552
2345,40,53.534
2346,40,53.557
2347,40,53.554
2348,40,53.543
2349,40,53.551
2350,40,53.559
2351,40,53.571
2352,40,53.571
2353,40,53.552
2354,40,53.56
2355,40,53.572
2356,40,53.58
2357,40,53.569
2358,40,53.577
2359,40,53.574
2360,40,53.551
2361,40,53.563
2362,40,53.579
2363,40,53.583
2364,40,53.583
2365,40,53.584
2366,40,53.569
2367,40,53.55
2368,40,53.581
2369,40,53.581
2370,40,53.582
2371,40,53.583
2372,40,53.583
2373,40,53.591
2374,40,53.584
2375,40,53.569
2376,40,53.569
2377,40,53.578
2378,40,53.589
2379,40,53.601
2380,40,53.594
2381,40,53.583
2382,40,53.583
2383,40,53.58
2384,40,53.576
2385,40,53.58
2386,40,53.588
2387,40,53.601
2388,40,53.609
2389,40,53.582
2390,40,53.594
2391,40,53.587
2392,40,53.595
2393,40,53.611
2394,40,53.603
2395,40,53.619
2396,40,53.593
2397,40,53.582
2398,40,53.601
2399,40,53.609
2400,40,53.637
2401,40,53.591
2402,40,53.603
2403,40,53.607
2404,40,53.604
2405,40,53.608
2406,40,53.605
2407,40,53.594
2408,40,53.587
2409,40,53.587
2410,40,53.606
2411,40,53.607
2412,40,53.611
2413,40,53.627
2414,40,53.605
2415,40,53.605
2416,40,53.59
2417,40,53.598
2418,40,53.614
2419,40,53.599
2420,40,53.603
2421,40,53.631
2422,40,53.616
2423,40,53.612
2424,40,53.617
2425,40,53.621
2426,40,53.606
2427,40,53.622
2428,40,53.614
2429,40,53.619
2430,40,53.627
2431,40,53.627
2432,40,53.655
2433,40,53.613
2434,40,53.636
2435,40,53.644
2436,40,53.633
2437,40,53.649
2438,40,53.619
2439,40,53.639
2440,40,53.654
2441,40,53.655
2442,40,53.64
2443,40,53.629
2444,40,53.633
2445,40,53.626
2446,40,53.622
2447,40,53.639
2448,40,53.631
2449,40,53.632
2450,40,53.636
2451,40,53.633
2452,40,53.606
2453,40,53.626
2454,40,53.649
2455,40,53.646
2456,40,53.647
2457,40,53.655
2458,40,53.651
2459,40,53.652
2460,40,53.667
2461,40,53.664
2462,40,53.661
2463,40,53.657
2464,40,53.658
2465,40,53.651
2466,40,53.655
2467,40,53.656
2468,40,53.664
2469,40,53.668
2470,40,53.668
2471,40,53.653
2472,40,53.665
2473,40,53.662
2474,40,53.659
2475,40,53.686
2476,40,53.66
2477,40,53.676
2478,40,53.68
2479,40,53.692
2480,40,53.685
2481,40,53.689
2482,40,53.674
2483,40,53.667
2484,40,53.656
2485,40,53.672
2486,40,53.684
2487,40,53.684
2488,40,53.681
2489,40,53.693
2490,40,53.689
2491,40,53.679
2492,40,53.683
2493,40,53.672
2494,40,53.673
2495,40,53.669
2496,40,53.677
2497,40,53.682
2498,40,53.667
2499,40,53.679
2500,40,53.691
2501,40,53.684
2502,40,53.703
2503,40,53.708
2504,40,53.697
2505,40,53.701
2506,40,53.717
2507,40,53.698
2508,40,53.683
2509,40,53.695
2510,40,53.68
2511,40,53.704
2512,40,53.712
2513,40,53.717
2514,40,53.713
2515,40,53.714
2516,40,53.695
2517,40,53.699
2518,40,53.708
2519,40,53.716
2520,40,53.716
2521,40,53.721
2522,40,53.721
2523,40,53.706
2524,40,53.718
2525,40,53.719
2526,40,53.708
2527,40,53.724
2528,40,53.721
2529,40,53.737
2530,40,53.737
2531,40,53.722
2532,40,53.742
2533,40,53.727
2534,40,53.716
2535,40,53.72
2536,40,53.725
2537,40,53.725
2538,40,53.726
2539,40,53.727
2540,40,53.719
2541,40,53.724
2542,40,53.743
2543,40,53.713
2544,40,53.706
2545,40,53.726
2546,40,53.738
2547,40,53.746
2548,40,53.72
2549,40,53.728
2550,40,53.717
2551,40,53.718
2552,40,53.726
2553,40,53.719
2554,40,53.719
2555,40,53.735
2556,40,53.747
2557,40,53.74
2558,40,53.725
2559,40,53.772
2560,40,53.742
2561,40,53.731
2562,40,53.758
2563,40,53.739
2564,40,53.76
2565,40,53.764
2566,40,53.738
2567,40,53.75
2568,40,53.731
2569,40,53.732
2570,40,53.751
2571,40,53.759
2572,40,53.748
2573,40,53.768
2574,40,53.749
2575,40,53.773
2576,40,53.751
2577,40,53.748
2578,40,53.767
2579,40,53.772
2580,40,53.78
2581,40,53.777
2582,40,53.739
2583,40,53.755
2584,40,53.771
2585,40,53.768
2586,40,53.78
2587,40,53.784
2588,40,53.766
2589,40,53.774
2590,40,53.793
2591,40,53.763
2592,40,53.775
2593,40,53.784
2594,40,53.777
2595,40,53.793
2596,40,53.774
2597,40,53.79
2598,40,53.775
2599,40,53.783
2600,40,53.78
2601,40,53.777
2602,40,53.781
2603,40,53.786
2604,40,53.787
2605,40,53.787
2606,40,53.776
2607,40,53.788
2608,40,53.781
2609,40,53.801
2610,40,53.794
2611,40,53.775
2612,40,53.807
2613,40,53.807
2614,40,53.797
2615,40,53.79
2616,40,53.79
2617,40,53.787
2618,40,53.818
2619,40,53.788
2620,40,53.792
2621,40,53.824
2622,40,53.825
2623,40,53.818
2624,40,53.81
2625,40,53.807
2626,40,53.8
2627,40,53.805
2628,40,53.813
2629,40,53.825
2630,40,53.829
2631,40,53.822
2632,40,53.815
2633,40,53.804
2634,40,53.809
2635,40,53.829
2636,40,53.803
2637,40,53.822
2638,40,53.831
2639,40,53.85
2640,40,53.832
2641,40,53.821
2642,40,53.833
2643,40,53.822
2644,40,53.835
2645,40,53.82
2646,40,53.821
2647,40,53.844
2648,40,53.826
2649,40,53.838
2650,40,53.838
2651,40,53.846
2652,40,53.844
2653,40,53.844
2654,40,53.837
2655,40,53.838
2656,40,53.854
2657,40,53.855
2658,40,53.836
2659,40,53.844
2660,40,53.826
2661,40,53.849
2662,40,53.842
2663,40,53.824
2664,40,53.836
2665,40,53.836
2666,40,53.826
2667,40,53.842
2668,40,53.839
2669,40,53.862
2670,40,53.855
2671,40,53.848
2672,40,53.853
2673,40,53.866
2674,40,53.859
2675,40,53.844
2676,40,53.86
2677,40,53.864
2678,40,53.857
2679,40,53.846
2680,40,53.862
2681,40,53.859
2682,40,53.844
2683,40,53.876
2684,40,53.865
2685,40,53.862
2686,40,53.878
2687,40,53.864
2688,40,53.883
2689,40,53.876
2690,40,53.885
2691,40,53.87
2692,40,53.867
2693,40,53.867
2694,40,53.868
2695,40,53.861
2696,40,53.866
2697,40,53.874
2698,40,53.864
2699,40,53.868
2700,40,53.876
2701,40,53.889
2702,40,53.897
2703,40,53.89
2704,40,53.879
